300000	100	0.01	0.02	1000 
6527	860	807	156.2695349
6528	288	203	243.825703
6529	250.7	785	24.52824108
6530	780	425	486.9974671
6531	682	427	933.2864984
6532	466	599	208.8180187
6533	428	153	58.11668865
6534	180	250	534.1967562
6535	433	414	11.48774666
6536	550	997	306.9003569
6537	722	250	265.7536977
6538	414	250	96.69807478
6539	427	414	504.4183829
6540	185	250	3.756798481
6541	414	604	63.29259571
6542	578	403	535.4449918
6543	998	998	59.36330042
6544	507	428	428.5949166
6545	715	250	188.9727077
6546	578	585	489.2010754
6547	786	473	37.43547675
6548	414	411	25.96244116
6549	465	780	203.4104966
6550	414	413	303.9646696
6551	682	924	193.7445549
6552	428	414	99.22343836
6553	414	411	44.17220499
6554	250.11	276	268.7282394
6555	428	250.6	153.6252716
6556	996	38	141.1111248
6557	578	276	227.840086
6558	434	414	192.7367763
6559	727	648	462.5714205
6560	225	250.82	0.548462869
6561	780	112	756.4528493
6562	599	560	558.5437728
6563	595	198	85.91805986
6564	410	414	304.9087942
6565	786	427	338.3350096
6566	38	295	460.0710537
6567	852	780	22.2136643
6568	486	305	177.0614045
6569	428	560	102.6075959
6570	410	414	214.9630472
6571	820	997	110.2963463
6572	250.13	401	612.9689745
6573	590	401	352.0957864
6574	577	250	519.8267042
6575	42	682	247.0882669
6576	427	496	195.8477938
6577	996	402	227.1981412
6578	250.2	162	283.2031161
6579	415	401	250.5950554
6580	250.42	403	42.11601877
6581	584	403	218.738015
6582	780	428	577.0904685
6583	534	285	4.695481586
6584	162	197	215.1783611
6585	599	427	172.6877832
6586	786	496	167.9325038
6587	540	250.01	376.8371126
6588	410	414	129.6892244
6589	802	813	80.47645922
6590	592	591	277.9939145
6591	398	427	165.1960599
6592	8	585	92.64758647
6593	491	276	311.0481281
6594	250.6	403	16.15430111
6595	682	998	229.8227522
6596	174	196	353.8900109
6597	574	998	174.5577951
6598	410	414	127.4539631
6599	250.7	440	3.841278573
6600	414	428	61.1081574
6601	404	427	187.399182
6602	428	250.02	31.71085158
6603	403	584	11.78788627
6604	414	411	333.2189882
6605	486	491	20.2998953
6606	707	424	143.124408
6607	284	70	1.552173012
6608	295	780	118.0871312
6609	141	196	257.1445368
6610	715	250	151.6455405
6611	428	414	782.9257586
6612	410	250.01	1.034081087
6613	428	425	65.4927719
6614	486	427	209.1572996
6615	996	403	269.7801416
6616	250.2	493	615.1130716
6617	403	578	72.01373417
6618	428	496	694.0611939
6619	276	599	41.37305357
6620	682	250.81	482.0792368
6621	465	294	93.6692376
6622	295	242	6.581550031
6623	590	250.01	492.123963
6624	584	250.02	25.71909271
6625	38	599	200.6755389
6626	786	403	215.7808373
6627	414	250	109.1909511
6628	250.6	682	2.757578267
6629	496	427	247.6083614
6630	295	250	22.04994947
6631	491	414	355.60224
6632	428	511	138.8849604
6633	414	401	65.80907357
6634	250.02	305	793.6356758
6635	562	787	120.5910151
6636	427	425	475.4119247
6637	331	599	285.4257476
6638	428	414	267.1095975
6639	535	250.01	678.9794764
6640	404	250.4	74.04122181
6641	433	496	3.852546858
6642	414	414	319.5657822
6643	682	250.03	8.410450357
6644	428	250.01	377.9036361
6645	578	403	33.50417071
6646	410	428	1.530296825
6647	434	250	4.568859932
6648	491	250.02	148.8789768
6649	396	397	68.72615396
6650	285	410	817.5304347
6651	414	413	110.0234839
6652	681	250	356.1137713
6653	996	38	4.182265196
6654	411	486	403.4427776
6655	435	401	20.14345515
6656	340	788	103.1042958
6657	410	414	372.7490576
6658	197	197	315.9292925
6659	250.02	401	117.3006884
6660	285	568	185.736846
6661	535	515	52.03473564
6662	724	722	460.2013391
6663	786	733	194.3288581
6664	560	536	415.5790796
6665	571	789	53.35942193
6666	211	573	19.99714211
6667	721	250	188.4988933
6668	491	250.6	35.60939253
6669	428	511	335.3977434
6670	250.13	599	681.1796273
6671	486	403	322.5774029
6672	535	250.01	297.4261402
6673	518	493	377.1516597
6674	618	625	231.926939
6675	189	401	325.9405495
6676	414	285	162.4118345
6677	618	618	87.04515212
6678	574	428	46.94462035
6679	715	250	93.90915792
6680	444	707	342.8771852
6681	250.12	580	42.72348517
6682	434	780	38.82564571
6683	410	486	711.9400096
6684	574	571	25.02587293
6685	411	414	211.475455
6686	997	511	639.3737315
6687	413	250	227.0947755
6688	996	595	243.4713232
6689	282	273	720.5315731
6690	402	491	93.1586201
6691	362	496	181.2254012
6692	427	427	11.47084072
6693	427	428	479.1909571
6694	648	648	311.9189646
6695	401	250.01	73.38605021
6696	250.7	440	126.8603347
6697	310	567	570.8077852
6698	341	305	568.1382556
6699	535	303	196.8010397
6700	285	276	148.6133518
6701	574	574	53.2891073
6702	493	411	23.99458596
6703	414	518	16.23684686
6704	715	280	99.83842253
6705	153	197	289.2764732
6706	424	428	547.8906033
6707	242	241	448.5484267
6708	410	428	233.7224816
6709	433	250.41	61.80178793
6710	188	300	178.2635442
6711	250.11	276	477.4529025
6712	824	401	52.95690775
6713	434	250.7	485.9933392
6714	285	162	102.9102593
6715	38	599	641.2759736
6716	428	295	163.2038491
6717	440	440	20.65759606
6718	250.8	402	42.79234452
6719	433	428	108.9707507
6720	296	250.6	144.5472419
6721	824	401	651.202641
6722	493	282	259.2793042
6723	574	786	464.1707319
6724	428	250	251.2950803
6725	786	414	16.02080002
6726	250.7	707	429.9162174
6727	250.6	707	9.389336346
6728	434	599	689.5551673
6729	276	403	165.3008659
6730	998	496	255.6943185
6731	38	428	87.24045533
6732	428	998	139.115904
6733	433	414	90.15466369
6734	424	997	419.2611119
6735	456	578	1.590637698
6736	451	599	28.61535558
6737	427	585	107.8367598
6738	715	401	98.99063509
6739	434	250.01	46.51471931
6740	820	707	337.8074947
6741	598	595	42.67104974
6742	424	401	290.596602
6743	730	250.6	206.0575065
6744	722	250	147.7090743
6745	569	585	128.4530531
6746	535	280	120.2960053
6747	410	428	24.29127983
6748	922	496	191.4495613
6749	428	401	217.6344889
6750	284	202	60.78567076
6751	427	244	70.40341052
6752	440	996	50.50457329
6753	576	574	420.5098593
6754	486	496	54.30276215
6755	482	780	129.1541849
6756	235	427	48.21151517
6757	458	682	149.055329
6758	250.4	997	44.94479267
6759	428	410	72.99808185
6760	715	250	438.395941
6761	724	250.01	721.4880634
6762	434	253	149.5556527
6763	530	250.01	175.4533187
6764	722	250.01	273.7347815
6765	486	428	623.7789446
6766	780	428	65.63593467
6767	780	250.81	131.5501118
6768	415	428	807.2018725
6769	250.12	401	546.7717158
6770	786	250	490.0829269
6771	428	250.03	12.11795924
6772	458	403	23.98790603
6773	276	250.92	5.630531109
6774	250.41	404	1.950688387
6775	786	782	579.3651217
6776	530	250.02	181.1290327
6777	427	413	480.2187451
6778	486	491	21.14915399
6779	305	276	23.46876982
6780	820	250	28.73471558
6781	428	599	79.19653875
6782	331	294	125.614772
6783	414	411	66.24290491
6784	574	250.6	483.3189636
6785	719	443	97.13587778
6786	599	250.02	525.2943527
6787	786	786	7.445638015
6788	434	244	44.17975032
6789	276	707	51.57959255
6790	824	707	349.5641203
6791	491	250	174.8451224
6792	414	428	88.68464946
6793	414	427	61.9108015
6794	250.1	599	132.890676
6795	414	413	32.55939042
6796	535	250.02	80.58548814
6797	491	112	788.9034797
6798	250.8	790	196.2917565
6799	38	486	299.225722
6800	997	560	86.41227135
6801	486	250.01	291.7676847
6802	38	780	23.15925126
6803	786	295	51.27717694
6804	250.43	250.53	180.5840869
6805	997	486	360.5238259
6806	486	414	77.9296011
6807	491	250.03	311.8116841
6808	428	491	848.0839401
6809	578	425	262.0440442
6810	250.41	403	332.2374603
6811	410	428	171.6991201
6812	507	496	136.6941854
6813	428	682	90.52833201
6814	427	250.01	380.5307914
6815	997	599	7.036022711
6816	486	511	123.5054097
6817	574	413	79.7269711
6818	428	411	247.1053992
6819	250.11	276	3.41238783
6820	453	250	64.37040803
6821	789	571	337.9671985
6822	414	413	11.99913931
6823	507	38	375.6024269
6824	682	250.6	712.0326345
6825	414	411	185.4303631
6826	507	38	613.2850205
6827	682	707	48.26190926
6828	427	413	711.4714106
6829	410	414	10.50615749
6830	486	493	748.2071888
6831	162	250.01	336.2079689
6832	722	997	54.86372039
6833	600	788	47.42075768
6834	414	427	110.1430091
6835	715	250.51	257.3727587
6836	736	250.01	74.2760815
6837	440	250	659.7852988
6838	442	403	63.76058121
6839	786	780	219.385266
6840	592	401	163.7416608
6841	250.7	492	44.88623284
6842	434	70	108.7177548
6843	410	599	120.1603847
6844	250.13	276	41.81783253
6845	428	518	304.8985174
6846	295	428	659.4669389
6847	786	250	189.8302432
6848	715	250	371.6798793
6849	786	414	827.2132703
6850	414	401	47.89322382
6851	401	414	834.3785387
6852	154	198	45.94043941
6853	592	250.01	15.93450443
6854	786	250.01	369.87058
6855	414	401	166.155004
6856	312	250.01	331.4226166
6857	584	250.22	742.7003805
6858	786	250.01	10.10452255
6859	276	250	169.7085974
6860	185	250.6	62.59133437
6861	414	413	25.12095578
6862	441	997	242.1980055
6863	553	787	676.6782385
6864	996	496	588.8610535
6865	414	434	123.2278144
6866	414	428	23.61494647
6867	574	250.02	72.74826731
6868	658	642	11.18654453
6869	644	648	130.5997113
6870	560	997	342.5897506
6871	433	496	319.8188402
6872	562	272	97.51889253
6873	410	427	299.5385417
6874	414	411	247.3985258
6875	486	428	28.51806273
6876	434	276	349.8178893
6877	496	428	77.3427771
6878	998	493	429.1401361
6879	239	571	200.0495115
6880	599	285	392.3986324
6881	435	401	294.4329438
6882	491	250	480.2987254
6883	585	428	94.38308266
6884	398	427	703.167952
6885	562	560	46.88291587
6886	414	411	789.6675004
6887	824	824	864.6595717
6888	250.7	785	41.56232477
6889	428	427	483.1603319
6890	593	427	771.0465051
6891	786	425	302.9172644
6892	250.8	682	295.1564992
6893	413	250	63.61898124
6894	250.12	42	274.0021651
6895	414	250	15.32100662
6896	786	250.01	108.9912956
6897	786	401	444.244849
6898	250.12	276	6.473584638
6899	348	250	112.686463
6900	596	250	226.12353
6901	151	196	120.248247
6902	780	250	658.674127
6903	428	425	41.60144428
6904	403	276	149.2739764
6905	427	250	114.9069221
6906	486	250.6	64.56228924
6907	428	427	319.3135987
6908	599	202	236.7325815
6909	250.8	707	43.45976643
6910	491	272	67.7704862
6911	294	780	36.92190483
6912	426	401	72.5514644
6913	997	482	215.0966789
6914	491	250	459.6304556
6915	996	567	240.1101433
6916	682	998	115.8001493
6917	250.8	276	35.98300159
6918	414	428	31.68998096
6919	715	285	4.137275623
6920	434	250.6	185.5752475
6921	536	578	0.137511222
6922	414	595	103.9660491
6923	433	492	279.7968778
6924	997	435	390.3906918
6925	189	401	146.9837043
6926	996	997	476.6871516
6927	440	250	120.4031734
6928	427	426	45.39813409
6929	250.7	707	201.0295968
6930	414	428	65.23157436
6931	998	682	606.4159978
6932	250.6	682	50.29970358
6933	428	493	198.6151351
6934	998	414	69.75034917
6935	250.6	357	41.73564393
6936	410	428	190.546176
6937	182	250	6.992712478
6938	590	276	6.788562712
6939	410	414	155.0181001
6940	493	250.01	155.010145
6941	682	459	233.4862582
6942	283	70	91.6355342
6943	998	401	9.154402004
6944	386	427	11.56255206
6945	491	413	64.44021835
6946	427	707	93.00828873
6947	600	427	168.5246782
6948	820	428	68.90730112
6949	427	584	51.62856704
6950	38	518	161.4233527
6951	786	414	926.5584755
6952	996	567	21.38332936
6953	486	250.02	392.8070151
6954	578	403	108.1784486
6955	250	276	153.6445788
6956	410	426	17.99196753
6957	786	496	186.9092601
6958	852	780	157.465831
6959	414	411	20.1360169
6960	414	411	309.8439013
6961	250.8	599	635.4250237
6962	428	415	40.8498416
6963	852	250.01	39.45314193
6964	530	250	395.0813704
6965	616	728	270.6313539
6966	414	518	187.8540633
6967	428	403	42.86785864
6968	250.11	244	95.59911665
6969	435	250.01	198.9029281
6970	250.02	425	33.82801855
6971	426	414	335.1576043
6972	203	707	345.2390094
6973	295	250	83.08621304
6974	428	511	174.7804988
6975	414	401	341.8994625
6976	727	411	150.0551757
6977	558	780	365.5829475
6978	491	428	11.86112332
6979	420	428	388.1921679
6980	402	250	40.95580703
6981	727	250.6	55.77436252
6982	250.83	250.6	491.9583442
6983	540	250	5.001760455
6984	786	401	303.5272456
6985	411	250	126.4218617
6986	486	280	4.372282163
6987	562	567	20.99312923
6988	414	999	41.64259864
6989	414	250.02	25.55324478
6990	486	428	263.9110933
6991	780	780	511.3631637
6992	799	518	245.8360433
6993	427	496	267.321229
6994	287	287	548.7196096
6995	435	401	16.19643791
6996	519	38	431.7860334
6997	578	263	14.7475189
6998	733	558	721.8574357
6999	568	250.01	79.54964684
7000	38	590	111.9326628
7001	707	682	196.3173179
7002	428	250.01	255.9555236
7003	996	284	332.7493948
7004	428	250.01	182.5101617
7005	428	250.01	244.5309593
7006	715	250	35.78189296
7007	414	250	374.5594939
7008	428	599	233.9508456
7009	996	599	281.7339973
7010	428	403	142.0327261
7011	296	250	208.2749523
7012	250.7	440	18.56158121
7013	799	434	199.7467907
7014	434	295	14.42475242
7015	998	682	201.0035513
7016	440	38	57.94040656
7017	491	414	438.1503385
7018	491	428	178.8776095
7019	287	453	365.3236478
7020	410	250.02	118.7153089
7021	996	197	1.092895151
7022	786	250.5	38.93432552
7023	427	780	295.5602379
7024	493	250	775.9135883
7025	564	780	1.925472578
7026	434	250	170.2695947
7027	787	250.02	292.2344304
7028	557	427	704.9342615
7029	453	401	560.4761143
7030	276	599	321.8602239
7031	250.12	276	413.9605406
7032	414	411	315.1207151
7033	38	599	221.3400159
7034	789	567	74.06597099
7035	682	707	142.4458498
7036	715	401	0.898993344
7037	440	401	77.38705807
7038	414	496	78.66798554
7039	162	492	69.9801389
7040	414	413	482.0489898
7041	996	715	626.4040867
7042	410	578	663.5000637
7043	780	282	463.9558152
7044	250.8	599	385.0515473
7045	530	428	230.8166251
7046	440	682	78.50375714
7047	250.22	518	310.5842605
7048	486	428	308.5313275
7049	414	250.4	10.12328559
7050	410	428	332.6832312
7051	996	427	40.86513815
7052	427	295	447.7215161
7053	250.7	707	48.90525157
7054	682	728	277.2255312
7055	296	403	154.4210237
7056	428	518	184.5076591
7057	577	250.42	468.2218685
7058	486	414	60.21254628
7059	403	428	89.22411511
7060	681	250	907.5502432
7061	722	250	178.5938197
7062	431	401	420.1031239
7063	414	427	56.37961703
7064	428	782	441.1761193
7065	301	296	135.0147847
7066	290	311	32.59179439
7067	592	401	21.40146379
7068	293	250.41	110.9109634
7069	414	285	68.06337935
7070	962	250.81	837.361804
7071	996	427	742.875816
7072	440	427	234.3598121
7073	414	410	96.95915439
7074	250.13	493	65.19733403
7075	250.7	440	31.32137801
7076	410	428	649.1650085
7077	592	591	765.6708079
7078	414	309	514.3142318
7079	592	518	16.09425667
7080	590	999	222.9157401
7081	566	250.01	175.8647664
7082	433	403	132.9795239
7083	491	453	0.045591415
7084	799	786	7.580957432
7085	433	250	154.8877972
7086	434	427	65.31917342
7087	518	599	85.7304951
7088	446	401	144.0555576
7089	428	425	119.0126688
7090	276	250.02	35.12753547
7091	730	682	218.7720663
7092	722	721	303.6800193
7093	682	272	20.6824172
7094	786	300	259.7848997
7095	786	401	402.7612563
7096	296	250.01	420.5040375
7097	996	996	303.0028306
7098	729	340	265.1879107
7099	997	250.02	5.637714359
7100	998	401	120.53713
7101	250.03	427	243.0481714
7102	493	250.02	26.44420158
7103	435	599	26.25849346
7104	493	250.02	975.5878786
7105	414	411	658.4826975
7106	427	428	759.7724777
7107	250.02	331	30.38868041
7108	590	250	200.6289748
7109	575	590	333.8042752
7110	227	425	244.4833685
7111	435	250.01	45.20073039
7112	996	403	371.3768896
7113	414	411	58.76494903
7114	428	305	514.5782868
7115	618	625	206.2751377
7116	250.23	276	726.5041465
7117	162	197	435.3538188
7118	185	550	255.7773187
7119	282	250	318.4491861
7120	276	440	178.7331236
7121	786	305	460.4033091
7122	434	342	36.3663355
7123	250	279	88.1381706
7124	414	411	277.2126753
7125	250.13	428	67.51985492
7126	198	591	133.7570705
7127	434	518	74.23986268
7128	250.41	707	697.8001218
7129	715	250	21.93202685
7130	996	428	23.40183231
7131	648	646	47.37444946
7132	599	427	71.51479978
7133	648	250.03	3.056310102
7134	157	197	289.1748597
7135	410	496	647.791263
7136	820	530	125.833604
7137	780	780	386.155084
7138	577	250.02	491.8139706
7139	996	41	586.9427679
7140	340	788	30.73546915
7141	414	412	66.19848611
7142	486	162	168.8504315
7143	427	401	840.3649229
7144	250.03	112	250.433164
7145	414	401	180.7133017
7146	507	787	639.0795583
7147	414	411	219.7800494
7148	189	276	5.577124396
7149	996	427	84.27712349
7150	182	453	485.5922436
7151	428	414	338.6010445
7152	648	250.01	238.5291714
7153	185	250.4	44.83470373
7154	434	250.02	49.29733963
7155	433	401	124.7648046
7156	151	997	20.38385335
7157	820	410	17.05264515
7158	428	584	337.1275485
7159	482	531	17.1037241
7160	733	428	24.58346719
7161	599	428	413.5365577
7162	997	41	286.5265259
7163	414	250	41.43916646
7164	410	511	369.7046349
7165	250.22	785	221.719263
7166	312	250.01	679.5694827
7167	250.1	276	110.9530334
7168	786	397	206.0621346
7169	250.8	715	823.4063507
7170	600	584	50.8639222
7171	402	434	327.6560152
7172	711	682	67.12192526
7173	428	276	300.1146349
7174	250.13	276	194.5123724
7175	250.22	362	117.4307509
7176	780	70	186.4692077
7177	722	428	903.5590932
7178	428	707	250.5919393
7179	786	250.03	334.790765
7180	428	511	9.640100402
7181	784	427	135.6061783
7182	250.13	276	6.50539225
7183	250.82	707	231.7310623
7184	434	250.01	270.3700304
7185	486	496	68.55375955
7186	532	428	112.8346558
7187	486	511	289.466663
7188	575	599	155.7112846
7189	428	518	248.3092892
7190	578	535	140.3633297
7191	486	276	93.92472646
7192	428	496	11.59032367
7193	5	413	201.5230235
7194	410	427	201.8799101
7195	426	996	109.2649004
7196	805	414	26.77877143
7197	250.6	571	156.4869784
7198	491	486	235.5334185
7199	428	585	607.2878574
7200	435	414	312.1212733
7201	250.6	295	369.5555572
7202	250.7	707	57.59826447
7203	682	250.6	149.6171145
7204	428	518	6.903000838
7205	250.6	428	1.487492103
7206	780	496	258.9657486
7207	715	486	282.8444916
7208	414	427	359.1609832
7209	414	560	295.117672
7210	38	785	284.6225251
7211	715	427	197.7509659
7212	410	414	233.6776994
7213	411	414	301.8545014
7214	599	250.01	109.5640355
7215	428	413	25.37473877
7216	403	250.4	71.85848041
7217	162	196	186.6128973
7218	250.8	780	102.6369138
7219	560	562	563.2442808
7220	414	411	310.5528077
7221	560	491	43.26552745
7222	434	401	403.8541183
7223	404	286	31.25232199
7224	577	574	1.378236247
7225	200	204	8.295767595
7226	965	780	368.9880278
7227	996	403	164.4464296
7228	786	250.01	13.91379106
7229	410	428	72.23865707
7230	433	721	34.0198964
7231	625	244	2.040272315
7232	414	997	112.8760656
7233	414	424	68.70204272
7234	599	276	394.4025413
7235	721	401	500.3298452
7236	722	724	63.68575774
7237	415	410	418.8044339
7238	414	413	252.4024395
7239	785	493	295.5733595
7240	733	996	176.5743467
7241	648	642	317.0410628
7242	656	648	249.4967927
7243	295	250	69.71737457
7244	486	493	27.61489239
7245	493	427	323.2748729
7246	428	496	226.3655306
7247	250.03	701	572.6181914
7248	989	682	326.8504916
7249	574	575	13.43994932
7250	491	599	74.17343369
7251	38	599	32.32238217
7252	577	250	258.835253
7253	486	491	766.0782039
7254	428	486	151.9012472
7255	428	707	535.8360785
7256	599	584	8.385702516
7257	486	250.6	19.39310191
7258	584	276	336.7825505
7259	296	434	19.61169162
7260	331	250.01	476.7362513
7261	577	276	53.20206256
7262	435	401	244.1962461
7263	434	342	57.82501688
7264	724	707	17.2728938
7265	723	344	518.1333569
7266	722	584	239.2306691
7267	486	493	118.5710555
7268	584	998	509.5184953
7269	715	736	29.0369283
7270	715	600	142.578148
7271	805	250	437.8238612
7272	786	401	413.5163951
7273	682	824	986.2275118
7274	482	491	154.9286115
7275	276	413	541.7049522
7276	518	491	403.5509377
7277	420	250	67.22921646
7278	414	518	349.6613853
7279	996	250	672.4397779
7280	535	250.81	482.6521857
7281	558	250.5	101.3259282
7282	428	424	486.6565122
7283	414	250	309.6151814
7284	786	428	369.7693406
7285	786	414	641.6656532
7286	996	38	240.8256525
7287	428	427	178.5194273
7288	491	428	411.4961606
7289	784	782	699.9322115
7290	427	250.02	45.42925186
7291	250.02	789	333.1034237
7292	428	415	30.51926236
7293	786	593	249.3597951
7294	250.13	276	67.02546932
7295	998	428	470.770812
7296	578	280	480.2016949
7297	414	428	226.6162712
7298	584	242	9.857326822
7299	250.13	558	55.56539272
7300	197	799	108.728397
7301	786	414	627.0776298
7302	428	250.01	867.9091367
7303	185	250	921.6176652
7304	434	435	295.7554865
7305	250.6	707	215.1531466
7306	230	211	229.8046466
7307	733	135	14.92324554
7308	414	411	19.07282326
7309	998	250.01	9.574210504
7310	789	276	21.89034212
7311	424	250	48.91775669
7312	414	411	280.3620696
7313	410	414	135.3322718
7314	552	250	53.65835374
7315	434	781	162.1350454
7316	428	411	340.8791242
7317	821	780	710.293254
7318	428	411	212.211775
7319	250.6	707	242.1279756
7320	38	599	72.75453052
7321	414	577	38.48311942
7322	682	707	124.0815754
7323	569	565	40.84247747
7324	410	414	94.41993822
7325	428	707	38.52045667
7326	414	428	1.638244471
7327	557	532	30.78285558
7328	70	571	557.0125456
7329	286	427	30.29683626
7330	385	382	110.5544304
7331	300	135	15.75313264
7332	410	486	303.7856136
7333	427	424	68.95735318
7334	414	413	624.3947013
7335	562	276	84.40085216
7336	599	250	545.0769167
7337	493	401	289.1869647
7338	428	496	898.657332
7339	282	250.01	263.0448134
7340	47	272	9.599854897
7341	433	250	122.4425788
7342	428	453	31.44471796
7343	444	250.41	16.33158629
7344	428	425	26.51659768
7345	560	250	152.7569617
7346	414	411	310.318398
7347	824	250.51	178.6674622
7348	428	571	929.7133011
7349	515	486	330.9719842
7350	531	285	26.43583768
7351	715	715	182.1324329
7352	414	285	12.52266316
7353	414	272	197.5099004
7354	532	427	14.43324066
7355	157	997	160.0858815
7356	572	571	238.6896248
7357	435	585	302.1741966
7358	428	427	128.0008919
7359	577	250.11	2.952817343
7360	820	401	95.26020714
7361	599	428	524.1056198
7362	426	250	682.0557351
7363	571	456	250.8714204
7364	535	280	57.15349277
7365	294	428	28.10387275
7366	414	411	12.63272162
7367	276	401	68.80402631
7368	562	8	161.1893769
7369	493	401	154.0393447
7370	786	250	275.6930535
7371	428	250.01	10.22994439
7372	250.8	414	504.1166737
7373	574	292	96.43761106
7374	414	413	121.8668838
7375	250.23	425	51.28661439
7376	428	403	158.2204943
7377	569	286	121.3137741
7378	410	428	198.1277508
7379	250.8	492	338.8770061
7380	571	250.01	5.436480786
7381	562	250.01	737.3541359
7382	592	590	167.255109
7383	786	451	913.0297983
7384	578	276	595.1707517
7385	250.6	250.42	164.7286907
7386	410	427	205.498112
7387	853	427	707.5080715
7388	458	276	29.43303544
7389	38	785	355.5011145
7390	414	411	254.1930048
7391	414	411	111.3398111
7392	996	276	12.35328328
7393	581	280	128.1883128
7394	491	277	783.561939
7395	507	38	303.159813
7396	871	250.8	483.0187229
7397	414	411	226.8754706
7398	435	496	60.34376107
7399	414	411	488.5486353
7400	427	426	840.5728342
7401	996	428	155.0390586
7402	157	511	103.5041127
7403	410	428	658.2819763
7404	250.13	276	204.2051877
7405	781	780	29.37184039
7406	428	424	101.2431173
7407	431	433	225.2538886
7408	410	428	179.4513424
7409	38	707	210.2253016
7410	428	599	211.6006912
7411	427	276	375.216894
7412	414	427	19.62660601
7413	805	414	202.4839303
7414	786	250.41	107.3486219
7415	491	518	3.352637798
7416	402	496	468.7828395
7417	724	250	250.6056758
7418	493	530	618.5418703
7419	780	780	10.99016463
7420	433	250	336.8551307
7421	276	787	98.70153545
7422	414	411	138.7572444
7423	414	401	109.7507189
7424	414	250	415.6601324
7425	486	515	55.13695927
7426	295	250.92	22.14773574
7427	997	453	78.25518383
7428	433	788	31.53733038
7429	250.02	280	90.50531633
7430	410	780	197.6725299
7431	491	428	931.7054614
7432	428	425	543.4812103
7433	578	427	19.27623545
7434	414	428	326.8713685
7435	411	250.41	269.2256744
7436	197	198	16.46607004
7437	824	250	479.4284899
7438	578	424	412.0831714
7439	435	425	114.7186239
7440	434	250	477.886713
7441	433	401	23.58603209
7442	276	584	254.4883753
7443	276	591	11.77192008
7444	786	786	112.8875354
7445	276	682	37.47904765
7446	511	428	87.61239052
7447	428	403	7.308556528
7448	530	427	299.3309783
7449	715	250.5	913.013197
7450	414	496	209.1986427
7451	824	250.01	701.7540991
7452	997	444	36.57767359
7453	682	174	103.7363091
7454	250.1	383	489.0042499
7455	507	707	41.99074065
7456	414	250.41	74.7798669
7457	584	403	22.88390594
7458	410	414	112.061387
7459	428	284	264.020914
7460	786	414	451.9844439
7461	493	250.03	66.64608092
7462	428	425	492.4808451
7463	820	599	265.7374625
7464	8	276	23.4778245
7465	410	414	78.99361821
7466	786	276	582.3433166
7467	482	250.01	96.65612435
7468	250.13	276	299.8737404
7469	410	414	424.415854
7470	398	427	11.02017691
7471	38	403	670.5995925
7472	414	428	295.7851947
7473	435	250.02	388.4404401
7474	786	414	517.0875946
7475	486	250	157.4780208
7476	440	496	387.7029992
7477	428	496	153.1189286
7478	414	250.02	354.1302802
7479	780	250.02	305.5301463
7480	198	591	17.70577498
7481	434	780	71.45540575
7482	414	996	12.96432856
7483	428	496	22.96677463
7484	577	401	362.8481261
7485	428	250.02	178.4484106
7486	414	250.03	213.9248323
7487	410	458	456.7417728
7488	410	428	507.526603
7489	715	401	99.01774782
7490	996	285	220.8090289
7491	410	414	226.8941821
7492	715	997	164.611658
7493	715	250	793.0007794
7494	276	785	408.1538562
7495	410	424	114.0697914
7496	996	403	107.5954313
7497	574	53	285.2800817
7498	428	-425	596.1600751
7499	287	-571	335.3943718
7500	435	-428	165.9452974
7501	250.8	-682	713.1866668
7502	507	-599	49.8054338
7503	715	-599	426.7423374
7504	428	-584	7.285610809
7505	197	-427	51.74894467
7506	296	-788	172.1738842
7507	599	-41	37.64548375
7508	428	-250.4	91.81930955
7509	998	-250	96.00911063
7510	414	-411	927.3534961
7511	458	-427	294.7181752
7512	414	-584	13.4750768
7513	577	-401	115.9369766
7514	577	-599	106.020079
7515	428	-425	771.5207395
7516	574	-427	217.052515
7517	410	-785	151.1454074
7518	786	-250	256.1119535
7519	593	-427	777.6850187
7520	599	-428	596.6697715
7521	604	-403	546.7761949
7522	283	-401	355.5330807
7523	428	-496	280.3519511
7524	433	-250	27.4116807
7525	414	-411	132.0755251
7526	738	-724	711.7478479
7527	434	-599	174.962181
7528	648	-250.53	447.2940416
7529	428	-599	27.67786654
7530	782	-250.7	143.9372953
7531	486	-276	284.4432235
7532	428	-786	13.37477685
7533	410	-820	440.1522389
7534	682	-428	320.2138125
7535	250.7	-410	1.235719636
7536	220	-250	51.91120267
7537	414	-250	480.6905904
7538	569	-599	89.26888281
7539	427	-397	54.03392084
7540	427	-585	70.28989103
7541	570	-576	181.6388494
7542	574	-599	202.7020477
7543	38	-157	609.5779745
7544	578	-280	8.769194527
7545	511	-578	205.4677102
7546	414	-413	482.958515
7547	428	-285	901.9849938
7548	682	-427	316.3832759
7549	250.7	-440	663.8249035
7550	250.7	-682	54.46029079
7551	996	-38	606.6036408
7552	250.13	-244	330.852133
7553	311	-250	16.81702147
7554	531	-280	68.34392481
7555	786	-428	503.0847989
7556	162	-786	311.7037572
7557	722	-998	487.1187431
7558	435	-250.01	72.60911643
7559	189	-198	457.9437781
7560	410	-428	224.445125
7561	599	-276	110.270408
7562	584	-250.42	38.39766567
7563	414	-250.4	157.9294852
7564	288	-287	96.2696744
7565	414	-250	46.40241735
7566	410	-426	251.1398868
7567	998	-707	58.81779727
7568	428	-425	189.3577858
7569	282	-276	4.779539399
